brand_id,created,lastActive,planLevel,num_sub_user,role,industry_categories,bantScore,companySize,onboarding_stage,country
4716,2021/4/30 15:58,2021/4/30 16:01,0,1,founder,['Food & Beverage'],91,10 - 49 employees,4,United Kingdom
4717,2020/6/22 11:57,2020/6/29 15:21,0,1,brand,[],,,4,United States
4718,2021/7/9 1:14,2021/7/9 1:19,0,1,founder,['Personal Care'],80,less than 10 employees,4,United States
4719,2021/9/11 15:24,2021/11/4 5:43,0,1,entrepreneur,['Apparel & Jewelry'],44,less than 10 employees,4,United States
4720,2020/7/10 9:30,2020/7/10 9:35,0,1,brand,[],,,4,United States
4721,2020/5/12 16:02,2020/12/13 18:00,0,1,brand,"['Software & Services', 'Application Software', 'Systems Software']",,,4,United States
4722,2020/3/24 0:07,2020/3/24 0:10,0,1,brand,[],,,4,
4723,2021/7/19 21:59,2021/7/19 22:02,0,1,Athlete,[],,,2,United States
4724,2020/7/30 12:50,2020/9/1 17:57,0,1,brand,[],,,4,United States
4725,2020/5/20 5:55,2021/6/27 5:32,0,1,brand,[],,,4,United States
4726,2021/8/25 10:05,2021/8/25 10:10,0,1,Owner,"['Consumer Services', 'Commercial  & Professional Services']",53,less than 10 employees,4,United States
4727,2019/1/19 22:34,2019/1/19 22:35,0,1,brand,[],,,4,United States
4728,2020/5/30 4:33,2020/5/30 5:21,0,1,brand,"['Apparel & Jewelry', 'Textiles', 'Outerwear', 'Pants', 'Shirts & Tops', 'Skirts', 'Shorts', 'Swimwear', 'Outdoors', 'Hiking Gear']",,,4,United States
4729,2021/9/4 23:15,2021/9/4 23:19,0,1,founder,"['Technology', 'Consumer Durables']",75,less than 10 employees,4,United States
4730,2021/1/30 20:56,2021/3/27 21:55,0,1,entrepreneur,"['Marketing', 'Broadcasting & Media Production']",,less than 10 employees,4,United States
4731,2020/6/5 6:41,2020/6/5 6:42,0,1,brand,[],,,4,United States
4732,2020/6/28 23:40,2020/6/28 23:41,0,1,brand,[],,,4,
4733,2021/3/10 0:19,2021/3/10 0:22,0,1,founder,"['Personal Care', 'Health & Medical', 'Lifestyle Services']",,less than 10 employees,4,
4734,2021/6/15 2:20,2021/7/12 23:29,0,1,founder,"['Apparel & Jewelry', 'Shirts & Tops', 'Hats', 'Gloves & Mittens', 'Bandanas & Headties', 'Shorts', 'Underwear & Socks']",70,less than 10 employees,4,United States
4735,2020/10/27 1:42,2020/10/27 8:04,0,1,founder,"['Apparel & Jewelry', 'Shirts & Tops', 'Shorts', 'Pants', 'Real Estate', 'Real Estate Services ']",,less than 10 employees,4,United States
4736,2021/6/28 15:51,2021/6/30 9:25,0,1,entrepreneur,"['Health & Medical', 'Fitness & Performance']",69,less than 10 employees,4,United Kingdom
4737,2021/6/11 12:55,2021/6/30 1:35,0,1,founder,"['Lifestyle Services', 'Health & Medical', 'Fitness & Performance']",81,10 - 49 employees,4,United States
4738,2020/5/14 21:52,2020/5/14 21:52,0,1,brand,[],,,0,United States
4739,2020/6/4 21:48,2020/6/4 21:50,0,1,brand,[],,,4,United States
4740,2020/6/10 18:42,2021/4/23 17:04,0,1,brand,['Outdoors'],,,4,United States
4741,2021/6/11 21:19,2021/6/11 21:39,0,1,entrepreneur,"['Lifestyle Services', 'Diversified Financials', 'Other Diversified Financial Services', 'Specialized Finance', 'Real Estate', 'Hotel & Resort REITs ', 'Real Estate Services ', 'Real Estate Development ']",64,less than 10 employees,4,United States
4742,2019/1/6 6:39,2019/1/6 6:40,0,1,brand,[],,,4,India
4743,2020/2/7 1:40,2021/4/1 19:19,0,1,brand,"['Art', 'Music Production']",,,4,United States
4744,2021/8/2 17:22,2021/8/2 17:23,0,1,brand,[],,,,
4745,2020/3/7 8:12,2020/3/7 8:18,0,1,brand,[],,,4,India
4746,2020/5/16 14:49,2021/10/2 6:11,0,1,brand,"['Apparel & Jewelry', 'Shirts & Tops', 'Sleepwear & Loungewear', 'Pants']",,,4,United States
4747,2021/6/8 6:49,2021/6/8 6:51,0,1,founder,[],70,less than 10 employees,4,United States
4748,2020/10/5 12:52,2020/11/3 23:34,0,1,brand,"['Apparel & Jewelry', 'Outerwear', 'Shirts & Tops']",,,4,United States
4749,2020/5/5 21:14,2020/8/4 2:40,0,1,brand,[],,,4,United States
4750,2021/5/12 1:59,2021/5/12 2:01,0,1,founder,"['Software & Services', 'Internet Software & Services', 'Marketing']",,less than 10 employees,3,United States
4751,2020/6/19 2:06,2020/6/19 2:37,0,1,brand,"['Apparel & Jewelry', 'Shirts & Tops']",,,4,Canada
4752,2021/3/15 20:17,2021/5/2 18:19,0,1,founder,"['Apparel & Jewelry', 'Outerwear', 'Shorts', 'Hats', 'Headwear']",,,4,United States
4753,2021/7/3 11:46,2021/7/3 11:48,0,1,entrepreneur,[],,,2,United States
4754,2021/9/10 3:30,2021/9/10 3:34,0,1,entrepreneur,"['Personal Care', 'Female Care', 'Health & Medical', 'Vitamins & Supplements', 'Commercial  & Professional Services']",74,less than 10 employees,4,United States
4755,2020/10/5 9:19,2020/10/5 9:23,0,1,brand,[],,,4,United States
4756,2020/5/10 11:19,2020/7/2 11:46,0,1,brand,[],,,4,
4757,2019/3/13 22:00,2019/3/13 22:01,0,1,brand,[],,,4,United Kingdom
4758,2021/1/6 5:30,2021/1/6 5:44,0,1,entrepreneur,"['Personal Care', 'Skin Care']",,less than 10 employees,4,United States
4759,2020/2/21 20:42,2020/2/21 20:42,0,1,brand,[],,,0,United States
4760,2021/5/15 9:02,2021/5/15 9:04,0,1,brand,[],,,,
4761,2020/11/18 20:28,2020/11/19 18:44,0,1,marketing,['Personal Care'],,10 - 49 employees,4,United States
4762,2021/2/14 0:58,2021/2/14 0:58,0,1,founder,[],,,2,United States
4763,2021/9/23 15:37,2021/11/3 18:08,3,1,entrepreneur,"['Apparel', 'Apparel & Jewelry', 'Sleepwear & Loungewear', 'Shirts & Tops', 'Outerwear', 'Pants', 'Dresses', 'Shorts', 'Skirts']",79,less than 10 employees,4,United States
4764,2020/9/28 20:17,2020/9/28 20:18,0,1,brand,[],,,4,United States
4765,2021/4/20 21:25,2021/4/21 14:45,0,1,marketing,['Food & Beverage'],83,50 - 249 employees,4,
4766,2020/2/11 20:53,2020/3/3 20:47,0,1,brand,[],,,4,United States
4767,2019/4/18 16:49,2019/10/4 8:02,0,1,brand,[],,,4,Denmark
4768,2020/5/19 22:35,2020/5/19 22:38,0,1,brand,[],,,4,
4769,2020/9/8 11:44,2020/9/8 11:45,0,1,brand,[],,,4,United States
4770,2021/5/15 20:36,2021/5/15 20:43,0,1,entrepreneur,[],,,2,United States
4771,2021/9/7 13:13,2021/9/13 23:32,0,1,founder,"['Marketing', 'Advertising', 'Health & Medical', 'Fitness & Performance', 'Sports Health', 'Apparel & Jewelry', 'Footwear', 'Hats', 'Masks', 'Shirts & Tops', 'Underwear & Socks']",55,less than 10 employees,4,United States
4772,2021/5/3 22:12,2021/5/3 22:12,0,1,brand,[],,,1,
4773,2020/7/30 12:28,2020/7/30 12:29,0,1,brand,[],,,4,Ireland
4774,2021/9/29 5:59,2021/9/29 6:01,0,1,founder,[],,,4,United States
4775,2021/10/16 5:43,2021/10/16 5:43,0,1,brand,[],,,,
4776,2021/4/8 16:13,2021/4/8 16:15,0,1,founder,[],,,3,United States
4777,2020/12/28 3:15,2020/12/28 3:21,0,1,entrepreneur,[],,less than 10 employees,4,United States
4778,2021/2/8 15:05,2021/4/9 19:33,0,1,founder,"['Health & Medical', 'Lifestyle Services', 'Personal Coaching', 'Sports Health', 'Fitness & Performance']",,less than 10 employees,4,United States
4779,2019/9/15 22:42,2019/9/15 22:43,0,1,brand,[],,,4,United Kingdom
4780,2020/4/22 22:05,2020/4/22 22:05,0,1,brand,[],,,0,India
4781,2020/11/4 19:34,2021/2/11 8:12,0,1,brand,[],,,1,
4782,2020/9/23 6:07,2020/9/23 6:12,0,1,brand,[],,,4,United States
4783,2020/8/30 3:02,2020/8/30 3:28,0,1,brand,"['Insurance', 'Insurance Brokers', 'Life & Health Insurance', 'Property & Casualty Insurance', 'Multi-line Insurance']",,,4,United States
4784,2019/6/25 14:04,2019/6/25 14:20,0,1,brand,"['Health & Medical', 'Sports Health', 'Health Care Equipment', 'Health Care Technology', 'Health Care Services', 'Outdoors', 'Pharmaceuticals, Biotechnology & Life Sciences', 'Biotechnology', 'Lifestyle Services', 'Child Care']",,,4,United States
4785,2021/1/1 0:38,2021/1/1 15:05,0,1,entrepreneur,"['Lifestyle Services', 'Apparel & Jewelry', 'Retailing', 'Heath & Vision Care Stores', 'Diversified Financials', 'Specialized Finance', 'Other Diversified Financial Services']",,less than 10 employees,4,United States
4786,2021/6/9 20:28,2021/6/9 20:34,0,1,entrepreneur,"['Apparel & Jewelry', 'Hats', 'Headwear', 'Shirts & Tops']",39,less than 10 employees,4,
4787,2021/7/8 21:29,2021/8/19 14:56,0,1,founder,"['Software & Services', 'Internet Software & Services']",80,less than 10 employees,4,United Kingdom
4788,2021/7/1 12:39,2021/7/1 12:40,0,1,brand,[],,,1,
4789,2020/12/21 21:06,2020/12/21 21:10,0,1,entrepreneur,"['Consumer Services', 'Education Services']",,less than 10 employees,4,United States
4790,2019/3/10 22:33,2019/3/15 0:17,0,1,brand,"['Food & Beverage', 'Vodka', 'Gin', 'Rum', 'Whiskey']",,,4,Isle of Man
4791,2021/2/5 15:12,2021/2/5 15:12,0,1,brand,[],,,,
4792,2020/5/27 22:22,2020/6/2 1:05,0,1,brand,[],,,4,United States
4793,2021/9/13 5:30,2021/9/13 5:30,0,1,brand,[],,,,
4794,2019/4/25 14:18,2019/4/27 2:39,0,1,brand,[],,,4,Japan
4795,2020/12/21 0:42,2020/12/21 0:45,0,1,entrepreneur,"['Marketing', 'Advertising', 'Broadcasting & Media Production', 'Movies & Entertainment']",,less than 10 employees,4,United States
4796,2020/6/8 1:55,2021/8/8 14:57,0,1,founder,"['Apparel & Jewelry', 'Footwear', 'Shirts & Tops', 'Pants', 'Shorts', 'Sleepwear & Loungewear', 'Suits', 'Underwear & Socks', 'Wristbands', 'Diversified Financials', 'Lifestyle Services', 'Outerwear', 'Masks', 'Headwear', 'Handbags', 'Costumes', 'Bandanas & Headties', 'Brooches & Pins', 'Charms & Pendants', 'Belt Buckles', 'Dresses', 'Hand Muffs', 'Gloves & Mittens', 'Belts', 'Hats', 'Handkerchiefs', 'Maternity Belts & Support Bands', 'Sunglasses', 'Swimwear', 'Uniforms', 'Wallets & Money Clips', 'Retailing', 'Internet & Direct Marketing Retail', 'Department Stores', 'General Merchandise Stores', 'Commercial  & Professional Services', 'Commercial Printing']",,less than 10 employees,4,United States
4797,2020/7/31 0:29,2020/7/31 0:36,0,1,brand,[],,,4,
4798,2021/3/18 12:15,2021/3/18 12:19,0,1,founder,"['Apparel & Jewelry', 'Shirts & Tops', 'Shorts', 'Underwear & Socks']",,less than 10 employees,4,United States
4799,2021/3/14 17:16,2021/3/14 17:18,0,1,marketing,[],,,2,United States
4800,2021/7/6 22:29,2021/7/6 22:31,0,1,founder,['Marketing'],60,less than 10 employees,4,United States
4801,2021/5/20 0:01,2021/6/11 13:55,0,2,founder,"['Health & Medical', 'Retailing']",85,less than 10 employees,4,United States
4802,2019/6/14 15:04,2019/6/14 17:05,0,1,brand,[],,,4,United States
4803,2021/7/1 15:56,2021/7/1 16:37,0,1,entrepreneur,"['Consumer Services', 'Education Services', 'Sport & Fitness Centers']",74,less than 10 employees,4,
4804,2020/2/4 4:52,2020/2/4 4:53,0,1,brand,[],,,4,United States
4805,2021/10/23 21:13,2021/10/23 21:20,0,1,founder,"['Real Estate', 'Real Estate Operating Companies', 'Health Care REITs ', 'Health & Medical', 'Fitness & Performance', 'Sports Health', 'Health Care Services', 'Personal Care', 'Skin Care']",86,10 - 49 employees,4,United Kingdom
4806,2020/8/5 16:30,2020/8/5 16:31,0,1,brand,[],,,4,United States
4807,2021/4/29 13:31,2021/4/29 13:31,0,1,brand,[],,,,
4808,2021/3/16 12:59,2021/3/16 13:31,0,1,entrepreneur,"['Apparel & Jewelry', 'Shirts & Tops', 'Hats', 'Headwear']",,less than 10 employees,4,United States
4809,2021/4/23 1:21,2021/4/23 1:26,0,1,management,['Food & Beverage'],80,1000 employees,4,Singapore
4810,2021/9/21 2:37,2021/9/21 3:28,0,1,brand,[],,,1,
4811,2021/6/18 23:27,2021/9/7 19:01,0,1,marketing,[],68,50 - 249 employees,4,United States
4812,2021/1/19 11:40,2021/1/19 11:44,0,1,marketing,"['Marketing', 'Advertising', 'Broadcasting & Media Production']",,less than 10 employees,4,United States
4813,2020/11/17 17:26,2020/11/17 22:39,0,1,social media,['Art'],,less than 10 employees,4,United States
4814,2020/6/3 19:53,2020/6/3 19:54,0,1,brand,[],,,4,United States
4815,2020/10/2 5:59,2020/10/2 5:59,0,1,brand,[],,,0,India
4816,2020/9/13 19:13,2020/9/13 19:14,0,1,brand,[],,,4,United States
4817,2021/7/7 12:22,2021/7/7 16:53,0,1,founder,"['Apparel & Jewelry', 'Shirts & Tops', 'Outerwear']",90,less than 10 employees,4,United States
4818,2021/8/9 20:06,2021/8/9 20:08,0,1,entrepreneur,[],,,2,United States
4819,2021/6/25 23:04,2021/6/25 23:18,0,1,brand,[],,,1,
4820,2020/11/11 17:37,2020/11/11 17:44,0,1,management,"['Health & Medical', 'Vitamins & Supplements', 'Fitness & Performance', 'Sports Health']",,less than 10 employees,4,Canada
4821,2019/6/20 15:25,2019/6/20 15:28,0,1,brand,[],,,4,United States
4822,2021/2/3 4:05,2021/10/25 15:43,0,2,founder,"['Lifestyle Services', 'Health & Medical', 'Fitness & Performance', 'Sports Health', 'Vitamins & Supplements', 'Personal Coaching']",,,4,United States
4823,2021/7/30 10:34,2021/7/30 11:34,0,1,agency,[],46,less than 10 employees,4,Romania
4824,2020/3/30 8:27,2020/4/6 18:15,0,1,brand,[],,,4,India
4825,2021/9/9 19:08,2021/9/9 19:36,0,1,founder,[],50,less than 10 employees,4,United States
4826,2021/2/8 5:20,2021/2/8 5:22,0,1,founder,['Apparel & Jewelry'],,less than 10 employees,4,United States
4827,2021/7/26 5:42,2021/7/26 5:44,0,1,management,[],,,2,United States
4828,2020/10/19 8:49,2020/10/19 8:53,0,1,entrepreneur,"['Art', 'Graphic Design', 'Photography', 'Technology', 'Communications Equipment']",,less than 10 employees,4,"Tanzania, United Republic of"
4829,2020/9/1 1:09,2020/9/1 1:10,0,1,brand,[],,,4,United States
4830,2021/5/1 22:33,2021/5/1 22:38,0,1,founder,"['Consumer Durables', 'Homebuilding', 'Home Furnishings']",71,10 - 49 employees,4,United States
4831,2021/2/14 19:39,2021/3/25 10:55,0,1,founder,[],,50 - 249 employees,3,United States
4832,2020/6/28 17:51,2020/6/28 17:57,0,1,brand,[],,,4,United Kingdom
4833,2020/7/5 23:40,2020/7/5 23:40,0,1,brand,[],,,4,Nigeria
4834,2020/11/29 17:35,2020/11/29 17:48,0,1,entrepreneur,"['Art', 'Photography', 'Music Production', 'Consumer Durables', 'Games', 'Toys', 'Apparel & Jewelry', 'Shirts & Tops']",,less than 10 employees,4,United States
4835,2021/3/1 9:58,2021/3/23 19:05,0,1,brand,[],,,,
4836,2020/11/23 16:34,2020/11/23 17:51,0,1,founder,['Apparel & Jewelry'],,less than 10 employees,4,United States
4837,2021/8/8 4:26,2021/8/8 4:30,0,1,founder,"['Art', 'Music Production']",,less than 10 employees,3,United States
4838,2020/6/13 17:00,2020/6/13 17:35,0,1,brand,[],,,4,Angola
4839,2020/11/15 17:13,2020/11/15 17:14,0,1,founder,[],,,2,
4840,2021/6/22 22:39,2021/6/22 22:54,0,1,entrepreneur,"['Food & Beverage', 'Fast Food', 'Consumer Services', 'Restaurants', 'Education Services', 'Personal Services', 'Commercial  & Professional Services', 'Human Resource & Employment Services']",89,less than 10 employees,4,United States
4841,2020/6/8 2:34,2020/6/8 2:47,0,1,brand,[],,,4,United States
4842,2020/5/21 9:40,2020/5/21 11:07,0,1,brand,[],,,0,Zimbabwe
4843,2021/5/6 20:59,2021/5/6 21:03,0,1,management,['Commercial  & Professional Services'],72,10 - 49 employees,4,United States
4844,2020/10/21 16:59,2020/10/28 13:07,0,1,entrepreneur,"['Art', 'Music Production']",,less than 10 employees,4,United States
4845,2019/11/18 22:28,2019/11/19 16:26,0,1,brand,[],,,0,United States
4846,2021/10/21 15:49,2021/11/2 16:25,0,1,marketing,"['Health & Medical', 'Insurance', 'Diversified Financials']",73,50 - 249 employees,4,United States
4847,2020/8/3 21:38,2020/8/25 22:15,0,1,brand,[],,,4,Norway
4848,2021/9/20 23:52,2021/9/20 23:52,0,1,brand,[],,,1,
4849,2021/6/17 14:16,2021/6/17 14:20,0,1,entrepreneur,[],54,less than 10 employees,4,United States
4850,2021/5/17 1:29,2021/5/17 1:33,0,1,entrepreneur,"['Technology', 'Point-of-Sale Machines', 'Security System Equipment', 'Display Screens', 'Data Storage', 'Servers', 'Technology Distributors', 'Personal Computers', 'Electronic Computer Components', 'Communications Equipment']",84,less than 10 employees,4,United States
4851,2020/5/3 21:45,2020/5/4 18:33,0,1,brand,[],,,4,United States
4852,2021/3/24 17:06,2021/3/26 17:53,0,1,management,"['Food & Beverage', 'Packaged Foods & Meats']",,less than 10 employees,4,United States
4853,2020/6/18 22:48,2020/6/20 4:58,0,1,brand,[],,,4,United States
4854,2021/4/25 5:07,2021/8/23 11:06,0,1,founder,"['Pharmaceuticals, Biotechnology & Life Sciences', 'Health & Medical', 'Vitamins & Supplements', 'Sports Health']",85,less than 10 employees,4,United States
4855,2020/7/7 21:36,2020/7/7 21:38,0,1,brand,[],,,4,United Kingdom
4856,2020/5/4 14:40,2020/5/4 14:43,0,1,brand,[],,,4,Ghana
4857,2020/9/5 15:33,2020/9/5 15:38,0,1,brand,[],,,4,
4858,2020/12/6 22:43,2020/12/6 22:43,0,1,brand,[],,,2,
4859,2019/3/26 5:33,2019/11/14 22:36,0,1,brand,[],,,4,United States
4860,2021/3/22 20:34,2021/10/26 14:52,3,1,marketing,"['Marketing', 'Broadcasting & Media Production']",96,less than 10 employees,4,United States
4861,2020/11/11 18:39,2020/11/11 18:42,0,1,founder,"['Health & Medical', 'Fitness & Performance']",,less than 10 employees,4,United States
4862,2019/10/15 8:52,2019/10/15 9:17,0,1,brand,['Apparel & Jewelry'],,,4,Canada
4863,2020/3/15 4:53,2020/3/15 4:53,0,1,brand,[],,,4,United States
4864,2019/6/5 12:04,2019/6/6 15:24,0,1,brand,[],,,4,Germany
4865,2021/7/4 11:06,2021/7/4 11:15,0,1,entrepreneur,[],74,less than 10 employees,4,United States
4866,2020/2/20 1:30,2020/2/20 1:36,0,1,brand,[],,,4,United States
4867,2020/8/17 12:19,2020/8/17 12:20,0,1,brand,[],,,4,India
4868,2021/6/21 20:46,2021/6/24 1:54,0,1,founder,"['Real Estate', 'Software & Services', 'Internet Software & Services']",65,less than 10 employees,4,United States
4869,2019/12/24 16:39,2019/12/24 16:39,0,1,brand,[],,,0,United States
4870,2020/9/27 16:34,2020/9/27 16:36,0,1,brand,[],,,4,United States
4871,2020/11/11 19:11,2020/12/22 17:33,0,1,marketing,['Marketing'],,less than 10 employees,4,Bangladesh
4872,2020/6/23 15:25,2020/6/23 15:28,0,1,brand,[],,,4,United States
4873,2020/11/12 12:27,2020/11/12 12:31,0,1,entrepreneur,['Art'],,less than 10 employees,4,United States
4874,2021/8/13 20:40,2021/8/13 20:42,0,1,marketing,[],,less than 10 employees,3,United States
4875,2020/10/29 23:26,2021/4/22 6:33,0,1,entrepreneur,"['Health & Medical', 'Vitamins & Supplements']",,less than 10 employees,4,United States
4876,2019/9/18 20:00,2020/12/2 23:03,0,3,brand,['Health & Medical'],,,4,United States
4877,2021/2/9 21:56,2021/2/9 21:58,0,1,founder,"['Food & Beverage', 'Energy Bars', 'Sports Drinks']",,less than 10 employees,4,United States
4878,2021/7/19 18:58,2021/7/20 14:34,0,1,founder,"['Real Estate', 'Real Estate Development ']",60,less than 10 employees,4,United States
4879,2020/6/19 18:47,2020/6/30 19:59,0,1,brand,[],,,4,United States
4880,2020/8/12 14:11,2020/8/12 14:13,0,1,brand,[],,,4,United States
4881,2021/4/3 5:56,2021/4/3 6:00,0,1,entrepreneur,[],90,10 - 49 employees,4,United States
4882,2021/9/11 17:49,2021/9/11 17:53,0,1,founder,"['Lifestyle Services', 'Apparel & Jewelry']",70,less than 10 employees,4,United States
4883,2021/6/23 11:14,2021/6/23 11:15,0,1,brand,[],,,1,
4884,2021/4/30 5:58,2021/5/14 16:31,0,1,founder,"['Health & Medical', 'Sports Health', 'Lifestyle Services', 'Marketing']",65,less than 10 employees,4,United States
4885,2020/6/22 17:07,2020/6/24 19:04,0,1,brand,[],,,4,United States
4886,2020/12/24 16:09,2021/1/9 6:21,0,1,founder,"['Apparel & Jewelry', 'Footwear', 'Bandanas & Headties', 'Masks', 'Hats', 'Headwear']",,less than 10 employees,4,United States
4887,2020/12/1 13:02,2020/12/10 8:18,0,1,entrepreneur,['Apparel & Jewelry'],,less than 10 employees,4,United States
4888,2021/3/31 18:57,2021/3/31 19:20,0,1,management,"['Apparel & Jewelry', 'Dresses', 'Shirts & Tops', 'Swimwear', 'Charms & Pendants', 'Hats', 'Masks', 'Shorts', 'Skirts']",61,less than 10 employees,4,United States
4889,2021/9/10 8:11,2021/9/22 10:40,0,1,entrepreneur,"['Apparel & Jewelry', 'Wallets & Money Clips', 'Consumer Durables', 'Toys']",54,less than 10 employees,4,United States
4890,2020/10/6 20:53,2020/10/6 21:12,0,1,brand,[],,,4,United States
4891,2021/5/3 20:24,2021/5/14 17:10,0,1,founder,"['Personal Care', 'Female Care', 'Skin Care']",65,less than 10 employees,4,United Kingdom
4892,2019/2/22 16:07,2019/2/22 16:08,0,1,brand,[],,,4,India
4893,2019/11/10 22:37,2019/11/10 22:42,0,1,brand,[],,,4,United States
4894,2021/6/24 20:55,2021/8/4 17:25,9,1,marketing,['Apparel & Jewelry'],89,250 - 999 employees,4,
4895,2020/7/22 14:31,2020/7/22 14:32,0,1,brand,[],,,4,United States
4896,2021/1/20 10:08,2021/1/20 10:10,0,1,social media,[],,,2,United States
4897,2020/8/7 20:45,2020/8/7 20:46,0,1,brand,[],,,0,United States
4898,2021/8/24 21:36,2021/9/17 13:34,0,1,marketing,[],67,10 - 49 employees,4,United States
4899,2021/6/18 14:28,2021/6/19 0:36,0,1,brand,[],,10 - 49 employees,3,
4900,2019/2/20 4:18,2019/2/20 4:22,0,1,brand,[],,,4,United States
4901,2021/10/2 2:34,2021/10/2 2:36,0,1,entrepreneur,['Pets'],54,less than 10 employees,4,United States
4902,2020/9/12 3:20,2020/9/22 16:23,0,1,brand,[],,,4,United States
4903,2020/11/12 21:25,2021/3/3 20:17,0,1,founder,"['Health & Medical', 'Health Care Services']",,50 - 249 employees,4,United States
4904,2020/6/19 21:59,2020/6/19 22:02,0,1,brand,[],,,4,United States
4905,2019/1/9 16:48,2019/2/5 17:30,0,1,brand,[],,,4,United States
4906,2021/8/27 22:19,2021/8/27 22:26,0,1,entrepreneur,"['Retailing', 'Apparel & Jewelry', 'Dresses', 'Handbags', 'Outerwear', 'Pants', 'Swimwear', 'Underwear & Socks', 'Shorts', 'Skirts', 'Shirts & Tops', 'Personal Care', 'Female Care', 'Skin Care']",,less than 10 employees,3,United States
4907,2021/1/12 16:04,2021/1/12 16:07,0,1,brand,[],,,1,
4908,2021/8/12 19:27,2021/10/19 20:46,2,3,marketing,[],56,less than 10 employees,4,United States
4909,2021/5/8 15:24,2021/5/8 15:24,0,1,brand,[],,,1,
4910,2021/8/24 4:14,2021/8/24 4:15,0,1,entrepreneur,"['Food & Beverage', 'Tequila', 'Whiskey']",84,less than 10 employees,4,United States
4911,2020/10/15 3:23,2020/11/11 0:57,0,1,Student,['Marketing'],,250 - 999 employees,4,United States
4912,2021/5/28 8:45,2021/6/8 0:46,0,1,marketing,[],66,less than 10 employees,4,Australia
4913,2020/4/16 20:31,2021/10/4 19:35,0,1,brand,[],,,4,United States
4914,2021/4/20 2:37,2021/4/20 2:41,0,1,founder,"['Software & Services', 'Technology']",60,less than 10 employees,4,United States
4915,2021/4/29 15:25,2021/4/29 15:43,0,1,entrepreneur,[],49,less than 10 employees,4,United States
4916,2021/1/4 8:33,2021/1/4 8:34,0,1,brand,[],,,1,
4917,2019/6/14 17:07,2019/6/14 17:11,0,1,brand,[],,,4,India
4918,2021/2/24 19:44,2021/2/24 19:55,0,1,founder,"['Health & Medical', 'Fitness & Performance', 'Sports Health', 'Vitamins & Supplements', 'Retailing', 'Distributors', 'Internet & Direct Marketing Retail']",,less than 10 employees,4,United States
4919,2020/5/19 2:51,2020/5/19 2:53,0,1,brand,[],,,4,United States
4920,2019/2/21 18:07,2020/12/22 13:25,0,4,brand,"['Health & Medical', 'Vitamins & Supplements']",,,4,United States
4921,2019/4/5 10:21,2019/4/5 10:24,0,1,brand,[],,,4,United Kingdom
4922,2021/1/5 21:23,2021/8/20 5:55,0,1,social media,[],,,2,Pakistan
4923,2021/8/24 4:56,2021/9/8 14:46,0,1,agency,['Marketing'],41,less than 10 employees,4,United States
4924,2021/6/6 13:59,2021/6/6 13:59,0,1,brand,[],,,,
4925,2020/12/5 0:23,2020/12/5 0:41,0,1,brand,[],,,1,
4926,2021/8/30 15:37,2021/8/30 18:53,0,1,marketing,[],,,2,United States
4927,2021/7/15 15:05,2021/7/29 22:40,0,3,founder,['Technology'],95,less than 10 employees,4,United States
4928,2019/9/4 20:45,2021/6/15 2:20,0,6,brand,[],36,,4,United States
4929,2020/9/23 0:00,2020/9/23 0:02,0,1,brand,[],,,4,Canada
4930,2020/7/10 12:12,2020/7/10 13:01,0,1,brand,[],,,4,United States
4931,2021/5/20 7:57,2021/5/20 7:58,0,1,brand,[],,,,
4932,2020/11/4 19:53,2020/11/4 19:56,0,1,marketing,['Technology'],,50 - 249 employees,4,United States
4933,2021/4/5 14:12,2021/10/17 6:06,0,1,founder,['Shirts & Tops'],45,less than 10 employees,4,United States
4934,2021/7/7 2:05,2021/7/13 1:39,0,1,marketing,[],,,2,United States
4935,2020/9/23 20:23,2020/9/25 14:10,0,1,brand,[],,,4,Canada
4936,2020/10/25 11:08,2020/10/25 11:09,0,1,brand,[],,,,
4937,2020/11/22 1:10,2020/11/22 1:13,0,1,marketing,['Lifestyle Services'],,50 - 249 employees,4,United States
4938,2021/5/13 16:29,2021/5/13 16:32,0,1,social media,[],,,2,Panama
4939,2020/4/13 20:08,2020/4/14 13:49,0,1,brand,"['Apparel & Jewelry', 'Shorts', 'Underwear & Socks', 'Pants']",,,4,United States
4940,2020/5/13 9:09,2020/6/22 20:58,0,1,brand,['Apparel & Jewelry'],,,4,United States
4941,2020/9/3 16:53,2020/10/26 14:34,0,1,brand,[],,,4,United States
4942,2020/7/28 0:24,2020/7/28 0:28,0,1,brand,[],,,4,United States
4943,2020/8/3 15:15,2020/8/4 18:21,0,1,brand,[],,,0,United States
4944,2020/7/20 14:41,2020/7/24 19:22,0,1,brand,"['Consumer Durables', 'Electronic Accessories', 'Fitness Equipment', 'Outdoors', 'Health & Medical', 'Fitness & Performance']",,,4,United States
4945,2021/6/26 22:17,2021/6/26 22:21,0,1,entrepreneur,[],79,less than 10 employees,4,United States
4946,2021/3/11 19:10,2021/3/11 19:13,0,1,marketing,"['Lifestyle Services', 'Personal Coaching']",,less than 10 employees,4,United States
4947,2021/5/6 11:59,2021/5/26 15:14,0,1,brand,[],,,,
4948,2020/8/27 23:04,2020/8/27 23:17,0,1,brand,[],,,4,United States
4949,2020/7/13 2:30,2021/7/8 23:38,0,1,brand,[],,,4,United States
4950,2021/2/8 20:57,2021/2/8 21:05,0,1,founder,['Retailing'],,less than 10 employees,4,United States
